,latlngtime,areacode,tggl
20194,"33.860361,-117.889261,2012-04-07T12:00:00",12,7/4/2012
20195,"33.860361,-117.889261,2012-04-08T12:00:00",12,8/4/2012
20196,"33.860361,-117.889261,2012-04-09T12:00:00",12,9/4/2012
20197,"33.860361,-117.889261,2012-04-10T12:00:00",12,10/4/2012
20198,"33.860361,-117.889261,2012-04-11T12:00:00",12,11/4/2012
20199,"33.860361,-117.889261,2012-04-12T12:00:00",12,12/4/2012
20200,"33.860361,-117.889261,2012-04-13T12:00:00",12,13/4/2012
20201,"33.860361,-117.889261,2012-04-14T12:00:00",12,14/4/2012
20202,"33.860361,-117.889261,2012-04-15T12:00:00",12,15/4/2012
20203,"33.860361,-117.889261,2012-04-16T12:00:00",12,16/4/2012
20204,"33.860361,-117.889261,2012-04-17T12:00:00",12,17/4/2012
20205,"33.860361,-117.889261,2012-04-18T12:00:00",12,18/4/2012
20206,"33.860361,-117.889261,2012-04-19T12:00:00",12,19/4/2012
20207,"33.860361,-117.889261,2012-04-20T12:00:00",12,20/4/2012
20208,"33.860361,-117.889261,2012-04-21T12:00:00",12,21/4/2012
20209,"33.860361,-117.889261,2012-04-22T12:00:00",12,22/4/2012
20210,"33.860361,-117.889261,2012-04-23T12:00:00",12,23/4/2012
20211,"33.860361,-117.889261,2012-04-24T12:00:00",12,24/4/2012
20212,"33.860361,-117.889261,2012-04-25T12:00:00",12,25/4/2012
20213,"33.860361,-117.889261,2012-04-26T12:00:00",12,26/4/2012
20214,"33.860361,-117.889261,2012-04-27T12:00:00",12,27/4/2012
20215,"33.860361,-117.889261,2012-04-28T12:00:00",12,28/4/2012
20216,"33.860361,-117.889261,2012-04-29T12:00:00",12,29/4/2012
20217,"33.860361,-117.889261,2012-04-30T12:00:00",12,30/4/2012
20218,"33.860361,-117.889261,2012-05-01T12:00:00",12,1/5/2012
20219,"33.860361,-117.889261,2012-05-02T12:00:00",12,2/5/2012
20220,"33.860361,-117.889261,2012-05-03T12:00:00",12,3/5/2012
20221,"33.860361,-117.889261,2012-05-04T12:00:00",12,4/5/2012
20222,"33.860361,-117.889261,2012-05-05T12:00:00",12,5/5/2012
20223,"33.860361,-117.889261,2012-05-06T12:00:00",12,6/5/2012
20224,"33.860361,-117.889261,2012-05-07T12:00:00",12,7/5/2012
20225,"33.860361,-117.889261,2012-05-08T12:00:00",12,8/5/2012
20226,"33.860361,-117.889261,2012-05-09T12:00:00",12,9/5/2012
20227,"33.860361,-117.889261,2012-05-10T12:00:00",12,10/5/2012
20228,"33.860361,-117.889261,2012-05-11T12:00:00",12,11/5/2012
20229,"33.860361,-117.889261,2012-05-12T12:00:00",12,12/5/2012
20230,"33.860361,-117.889261,2012-05-13T12:00:00",12,13/5/2012
20231,"33.860361,-117.889261,2012-05-14T12:00:00",12,14/5/2012
20232,"33.860361,-117.889261,2012-05-15T12:00:00",12,15/5/2012
20233,"33.860361,-117.889261,2012-05-16T12:00:00",12,16/5/2012
20234,"33.860361,-117.889261,2012-05-17T12:00:00",12,17/5/2012
20235,"33.860361,-117.889261,2012-05-18T12:00:00",12,18/5/2012
20236,"33.860361,-117.889261,2012-05-19T12:00:00",12,19/5/2012
20237,"33.860361,-117.889261,2012-05-20T12:00:00",12,20/5/2012
20238,"33.860361,-117.889261,2012-05-21T12:00:00",12,21/5/2012
20239,"33.860361,-117.889261,2012-05-22T12:00:00",12,22/5/2012
20240,"33.860361,-117.889261,2012-05-23T12:00:00",12,23/5/2012
20241,"33.860361,-117.889261,2012-05-24T12:00:00",12,24/5/2012
20242,"33.860361,-117.889261,2012-05-25T12:00:00",12,25/5/2012
20243,"33.860361,-117.889261,2012-05-26T12:00:00",12,26/5/2012
20244,"33.860361,-117.889261,2012-05-27T12:00:00",12,27/5/2012
20245,"33.860361,-117.889261,2012-05-28T12:00:00",12,28/5/2012
20246,"33.860361,-117.889261,2012-05-29T12:00:00",12,29/5/2012
20247,"33.860361,-117.889261,2012-05-30T12:00:00",12,30/5/2012
20248,"33.860361,-117.889261,2012-05-31T12:00:00",12,31/5/2012
20249,"33.860361,-117.889261,2012-06-01T12:00:00",12,1/6/2012
20250,"33.860361,-117.889261,2012-06-02T12:00:00",12,2/6/2012
20251,"33.860361,-117.889261,2012-06-03T12:00:00",12,3/6/2012
20252,"33.860361,-117.889261,2012-06-04T12:00:00",12,4/6/2012
20253,"33.860361,-117.889261,2012-06-05T12:00:00",12,5/6/2012
20254,"33.860361,-117.889261,2012-06-06T12:00:00",12,6/6/2012
20255,"33.860361,-117.889261,2012-06-07T12:00:00",12,7/6/2012
20256,"33.860361,-117.889261,2012-06-08T12:00:00",12,8/6/2012
20257,"33.860361,-117.889261,2012-06-09T12:00:00",12,9/6/2012
20258,"33.860361,-117.889261,2012-06-10T12:00:00",12,10/6/2012
20259,"33.860361,-117.889261,2012-06-11T12:00:00",12,11/6/2012
20260,"33.860361,-117.889261,2012-06-12T12:00:00",12,12/6/2012
20261,"33.860361,-117.889261,2012-06-13T12:00:00",12,13/6/2012
20262,"33.860361,-117.889261,2012-06-14T12:00:00",12,14/6/2012
20263,"33.860361,-117.889261,2012-06-15T12:00:00",12,15/6/2012
20264,"33.860361,-117.889261,2012-06-16T12:00:00",12,16/6/2012
20265,"33.860361,-117.889261,2012-06-17T12:00:00",12,17/6/2012
20266,"33.860361,-117.889261,2012-06-18T12:00:00",12,18/6/2012
20267,"33.860361,-117.889261,2012-06-19T12:00:00",12,19/6/2012
20268,"33.860361,-117.889261,2012-06-20T12:00:00",12,20/6/2012
20269,"33.860361,-117.889261,2012-06-21T12:00:00",12,21/6/2012
20270,"33.860361,-117.889261,2012-06-22T12:00:00",12,22/6/2012
20271,"33.860361,-117.889261,2012-06-23T12:00:00",12,23/6/2012
20272,"33.860361,-117.889261,2012-06-24T12:00:00",12,24/6/2012
20273,"33.860361,-117.889261,2012-06-25T12:00:00",12,25/6/2012
20274,"33.860361,-117.889261,2012-06-26T12:00:00",12,26/6/2012
20275,"33.860361,-117.889261,2012-06-27T12:00:00",12,27/6/2012
20276,"33.860361,-117.889261,2012-06-28T12:00:00",12,28/6/2012
20277,"33.860361,-117.889261,2012-06-29T12:00:00",12,29/6/2012
20278,"33.860361,-117.889261,2012-06-30T12:00:00",12,30/6/2012
20279,"33.860361,-117.889261,2012-07-01T12:00:00",12,1/7/2012
20280,"33.860361,-117.889261,2012-07-02T12:00:00",12,2/7/2012
20281,"33.860361,-117.889261,2012-07-03T12:00:00",12,3/7/2012
20282,"33.860361,-117.889261,2012-07-04T12:00:00",12,4/7/2012
20283,"33.860361,-117.889261,2012-07-05T12:00:00",12,5/7/2012
20284,"33.860361,-117.889261,2012-07-06T12:00:00",12,6/7/2012
20285,"33.860361,-117.889261,2012-07-07T12:00:00",12,7/7/2012
20286,"33.860361,-117.889261,2012-07-08T12:00:00",12,8/7/2012
20287,"33.860361,-117.889261,2012-07-09T12:00:00",12,9/7/2012
20288,"33.860361,-117.889261,2012-07-10T12:00:00",12,10/7/2012
20289,"33.860361,-117.889261,2012-07-11T12:00:00",12,11/7/2012
20290,"33.860361,-117.889261,2012-07-12T12:00:00",12,12/7/2012
20291,"33.860361,-117.889261,2012-07-13T12:00:00",12,13/7/2012
20292,"33.860361,-117.889261,2012-07-14T12:00:00",12,14/7/2012
20293,"33.860361,-117.889261,2012-07-15T12:00:00",12,15/7/2012
20294,"33.860361,-117.889261,2012-07-16T12:00:00",12,16/7/2012
20295,"33.860361,-117.889261,2012-07-17T12:00:00",12,17/7/2012
20296,"33.860361,-117.889261,2012-07-18T12:00:00",12,18/7/2012
20297,"33.860361,-117.889261,2012-07-19T12:00:00",12,19/7/2012
20298,"33.860361,-117.889261,2012-07-20T12:00:00",12,20/7/2012
20299,"33.860361,-117.889261,2012-07-21T12:00:00",12,21/7/2012
20300,"33.860361,-117.889261,2012-07-22T12:00:00",12,22/7/2012
20301,"33.860361,-117.889261,2012-07-23T12:00:00",12,23/7/2012
20302,"33.860361,-117.889261,2012-07-24T12:00:00",12,24/7/2012
20303,"33.860361,-117.889261,2012-07-25T12:00:00",12,25/7/2012
20304,"33.860361,-117.889261,2012-07-26T12:00:00",12,26/7/2012
20305,"33.860361,-117.889261,2012-07-27T12:00:00",12,27/7/2012
20306,"33.860361,-117.889261,2012-07-28T12:00:00",12,28/7/2012
20307,"33.860361,-117.889261,2012-07-29T12:00:00",12,29/7/2012
20308,"33.860361,-117.889261,2012-07-30T12:00:00",12,30/7/2012
20309,"33.860361,-117.889261,2012-07-31T12:00:00",12,31/7/2012
20310,"33.860361,-117.889261,2012-08-01T12:00:00",12,1/8/2012
20311,"33.860361,-117.889261,2012-08-02T12:00:00",12,2/8/2012
20312,"33.860361,-117.889261,2012-08-03T12:00:00",12,3/8/2012
20313,"33.860361,-117.889261,2012-08-04T12:00:00",12,4/8/2012
20314,"33.860361,-117.889261,2012-08-05T12:00:00",12,5/8/2012
20315,"33.860361,-117.889261,2012-08-06T12:00:00",12,6/8/2012
20316,"33.860361,-117.889261,2012-08-07T12:00:00",12,7/8/2012
20317,"33.860361,-117.889261,2012-08-08T12:00:00",12,8/8/2012
20318,"33.860361,-117.889261,2012-08-09T12:00:00",12,9/8/2012
20319,"33.860361,-117.889261,2012-08-10T12:00:00",12,10/8/2012
20320,"33.860361,-117.889261,2012-08-11T12:00:00",12,11/8/2012
20321,"33.860361,-117.889261,2012-08-12T12:00:00",12,12/8/2012
20322,"33.860361,-117.889261,2012-08-13T12:00:00",12,13/8/2012
20323,"33.860361,-117.889261,2012-08-14T12:00:00",12,14/8/2012
20324,"33.860361,-117.889261,2012-08-15T12:00:00",12,15/8/2012
20325,"33.860361,-117.889261,2012-08-16T12:00:00",12,16/8/2012
20326,"33.860361,-117.889261,2012-08-17T12:00:00",12,17/8/2012
20327,"33.860361,-117.889261,2012-08-18T12:00:00",12,18/8/2012
20328,"33.860361,-117.889261,2012-08-19T12:00:00",12,19/8/2012
20329,"33.860361,-117.889261,2012-08-20T12:00:00",12,20/8/2012
20330,"33.860361,-117.889261,2012-08-21T12:00:00",12,21/8/2012
20331,"33.860361,-117.889261,2012-08-22T12:00:00",12,22/8/2012
20332,"33.860361,-117.889261,2012-08-23T12:00:00",12,23/8/2012
20333,"33.860361,-117.889261,2012-08-24T12:00:00",12,24/8/2012
20334,"33.860361,-117.889261,2012-08-25T12:00:00",12,25/8/2012
20335,"33.860361,-117.889261,2012-08-26T12:00:00",12,26/8/2012
20336,"33.860361,-117.889261,2012-08-27T12:00:00",12,27/8/2012
20337,"33.860361,-117.889261,2012-08-28T12:00:00",12,28/8/2012
20338,"33.860361,-117.889261,2012-08-29T12:00:00",12,29/8/2012
20339,"33.860361,-117.889261,2012-08-30T12:00:00",12,30/8/2012
20340,"33.860361,-117.889261,2012-08-31T12:00:00",12,31/8/2012
20341,"33.860361,-117.889261,2012-09-01T12:00:00",12,1/9/2012
20342,"33.860361,-117.889261,2012-09-02T12:00:00",12,2/9/2012
20343,"33.860361,-117.889261,2012-09-03T12:00:00",12,3/9/2012
20344,"33.860361,-117.889261,2012-09-04T12:00:00",12,4/9/2012
20345,"33.860361,-117.889261,2012-09-05T12:00:00",12,5/9/2012
20346,"33.860361,-117.889261,2012-09-06T12:00:00",12,6/9/2012
20347,"33.860361,-117.889261,2012-09-07T12:00:00",12,7/9/2012
20348,"33.860361,-117.889261,2012-09-08T12:00:00",12,8/9/2012
20349,"33.860361,-117.889261,2012-09-09T12:00:00",12,9/9/2012
20350,"33.860361,-117.889261,2012-09-10T12:00:00",12,10/9/2012
20351,"33.860361,-117.889261,2012-09-11T12:00:00",12,11/9/2012
20352,"33.860361,-117.889261,2012-09-12T12:00:00",12,12/9/2012
20353,"33.860361,-117.889261,2012-09-13T12:00:00",12,13/9/2012
20354,"33.860361,-117.889261,2012-09-14T12:00:00",12,14/9/2012
20355,"33.860361,-117.889261,2012-09-15T12:00:00",12,15/9/2012
20356,"33.860361,-117.889261,2012-09-16T12:00:00",12,16/9/2012
20357,"33.860361,-117.889261,2012-09-17T12:00:00",12,17/9/2012
20358,"33.860361,-117.889261,2012-09-18T12:00:00",12,18/9/2012
20359,"33.860361,-117.889261,2012-09-19T12:00:00",12,19/9/2012
20360,"33.860361,-117.889261,2012-09-20T12:00:00",12,20/9/2012
20361,"33.860361,-117.889261,2012-09-21T12:00:00",12,21/9/2012
20362,"33.860361,-117.889261,2012-09-22T12:00:00",12,22/9/2012
20363,"33.860361,-117.889261,2012-09-23T12:00:00",12,23/9/2012
20364,"33.860361,-117.889261,2012-09-24T12:00:00",12,24/9/2012
20365,"33.860361,-117.889261,2012-09-25T12:00:00",12,25/9/2012
20366,"33.860361,-117.889261,2012-09-26T12:00:00",12,26/9/2012
20367,"33.860361,-117.889261,2012-09-27T12:00:00",12,27/9/2012
20368,"33.860361,-117.889261,2012-09-28T12:00:00",12,28/9/2012
20369,"33.860361,-117.889261,2012-09-29T12:00:00",12,29/9/2012
20370,"33.860361,-117.889261,2012-09-30T12:00:00",12,30/9/2012
20371,"33.860361,-117.889261,2012-10-01T12:00:00",12,1/10/2012
20372,"33.860361,-117.889261,2012-10-02T12:00:00",12,2/10/2012
20373,"33.860361,-117.889261,2012-10-03T12:00:00",12,3/10/2012
20374,"33.860361,-117.889261,2012-10-04T12:00:00",12,4/10/2012
20375,"33.860361,-117.889261,2012-10-05T12:00:00",12,5/10/2012
20376,"33.860361,-117.889261,2012-10-06T12:00:00",12,6/10/2012
20377,"33.860361,-117.889261,2012-10-07T12:00:00",12,7/10/2012
20378,"33.860361,-117.889261,2012-10-08T12:00:00",12,8/10/2012
20379,"33.860361,-117.889261,2012-10-09T12:00:00",12,9/10/2012
20380,"33.860361,-117.889261,2012-10-10T12:00:00",12,10/10/2012
20381,"33.860361,-117.889261,2012-10-11T12:00:00",12,11/10/2012
20382,"33.860361,-117.889261,2012-10-12T12:00:00",12,12/10/2012
20383,"33.860361,-117.889261,2012-10-13T12:00:00",12,13/10/2012
20384,"33.860361,-117.889261,2012-10-14T12:00:00",12,14/10/2012
20385,"33.860361,-117.889261,2012-10-15T12:00:00",12,15/10/2012
20386,"33.860361,-117.889261,2012-10-16T12:00:00",12,16/10/2012
20387,"33.860361,-117.889261,2012-10-17T12:00:00",12,17/10/2012
20388,"33.860361,-117.889261,2012-10-18T12:00:00",12,18/10/2012
20389,"33.860361,-117.889261,2012-10-19T12:00:00",12,19/10/2012
20390,"33.860361,-117.889261,2012-10-20T12:00:00",12,20/10/2012
20391,"33.860361,-117.889261,2012-10-21T12:00:00",12,21/10/2012
20392,"33.860361,-117.889261,2012-10-22T12:00:00",12,22/10/2012
20393,"33.860361,-117.889261,2012-10-23T12:00:00",12,23/10/2012
20394,"33.860361,-117.889261,2012-10-24T12:00:00",12,24/10/2012
20395,"33.860361,-117.889261,2012-10-25T12:00:00",12,25/10/2012
20396,"33.860361,-117.889261,2012-10-26T12:00:00",12,26/10/2012
20397,"33.860361,-117.889261,2012-10-27T12:00:00",12,27/10/2012
20398,"33.860361,-117.889261,2012-10-28T12:00:00",12,28/10/2012
20399,"33.860361,-117.889261,2012-10-29T12:00:00",12,29/10/2012
20400,"33.860361,-117.889261,2012-10-30T12:00:00",12,30/10/2012
20401,"33.860361,-117.889261,2012-10-31T12:00:00",12,31/10/2012
20402,"33.860361,-117.889261,2012-11-01T12:00:00",12,1/11/2012
20403,"33.860361,-117.889261,2012-11-02T12:00:00",12,2/11/2012
20404,"33.860361,-117.889261,2012-11-03T12:00:00",12,3/11/2012
20405,"33.860361,-117.889261,2012-11-04T12:00:00",12,4/11/2012
20406,"33.860361,-117.889261,2012-11-05T12:00:00",12,5/11/2012
20407,"33.860361,-117.889261,2012-11-06T12:00:00",12,6/11/2012
20408,"33.860361,-117.889261,2012-11-07T12:00:00",12,7/11/2012
20409,"33.860361,-117.889261,2012-11-08T12:00:00",12,8/11/2012
20410,"33.860361,-117.889261,2012-11-09T12:00:00",12,9/11/2012
20411,"33.860361,-117.889261,2012-11-10T12:00:00",12,10/11/2012
20412,"33.860361,-117.889261,2012-11-11T12:00:00",12,11/11/2012
20413,"33.860361,-117.889261,2012-11-12T12:00:00",12,12/11/2012
20414,"33.860361,-117.889261,2012-11-13T12:00:00",12,13/11/2012
20415,"33.860361,-117.889261,2012-11-14T12:00:00",12,14/11/2012
20416,"33.860361,-117.889261,2012-11-15T12:00:00",12,15/11/2012
20417,"33.860361,-117.889261,2012-11-16T12:00:00",12,16/11/2012
20418,"33.860361,-117.889261,2012-11-17T12:00:00",12,17/11/2012
20419,"33.860361,-117.889261,2012-11-18T12:00:00",12,18/11/2012
20420,"33.860361,-117.889261,2012-11-19T12:00:00",12,19/11/2012
20421,"33.860361,-117.889261,2012-11-20T12:00:00",12,20/11/2012
20422,"33.860361,-117.889261,2012-11-21T12:00:00",12,21/11/2012
20423,"33.860361,-117.889261,2012-11-22T12:00:00",12,22/11/2012
20424,"33.860361,-117.889261,2012-11-23T12:00:00",12,23/11/2012
20425,"33.860361,-117.889261,2012-11-24T12:00:00",12,24/11/2012
20426,"33.860361,-117.889261,2012-11-25T12:00:00",12,25/11/2012
20427,"33.860361,-117.889261,2012-11-26T12:00:00",12,26/11/2012
20428,"33.860361,-117.889261,2012-11-27T12:00:00",12,27/11/2012
20429,"33.860361,-117.889261,2012-11-28T12:00:00",12,28/11/2012
20430,"33.860361,-117.889261,2012-11-29T12:00:00",12,29/11/2012
20431,"33.860361,-117.889261,2012-11-30T12:00:00",12,30/11/2012
20432,"33.860361,-117.889261,2012-12-01T12:00:00",12,1/12/2012
20433,"33.860361,-117.889261,2012-12-02T12:00:00",12,2/12/2012
20434,"33.860361,-117.889261,2012-12-03T12:00:00",12,3/12/2012
20435,"33.860361,-117.889261,2012-12-04T12:00:00",12,4/12/2012
20436,"33.860361,-117.889261,2012-12-05T12:00:00",12,5/12/2012
20437,"33.860361,-117.889261,2012-12-06T12:00:00",12,6/12/2012
20438,"33.860361,-117.889261,2012-12-07T12:00:00",12,7/12/2012
20439,"33.860361,-117.889261,2012-12-08T12:00:00",12,8/12/2012
20440,"33.860361,-117.889261,2012-12-09T12:00:00",12,9/12/2012
20441,"33.860361,-117.889261,2012-12-10T12:00:00",12,10/12/2012
20442,"33.860361,-117.889261,2012-12-11T12:00:00",12,11/12/2012
20443,"33.860361,-117.889261,2012-12-12T12:00:00",12,12/12/2012
20444,"33.860361,-117.889261,2012-12-13T12:00:00",12,13/12/2012
20445,"33.860361,-117.889261,2012-12-14T12:00:00",12,14/12/2012
20446,"33.860361,-117.889261,2012-12-15T12:00:00",12,15/12/2012
20447,"33.860361,-117.889261,2012-12-16T12:00:00",12,16/12/2012
20448,"33.860361,-117.889261,2012-12-17T12:00:00",12,17/12/2012
20449,"33.860361,-117.889261,2012-12-18T12:00:00",12,18/12/2012
20450,"33.860361,-117.889261,2012-12-19T12:00:00",12,19/12/2012
20451,"33.860361,-117.889261,2012-12-20T12:00:00",12,20/12/2012
20452,"33.860361,-117.889261,2012-12-21T12:00:00",12,21/12/2012
20453,"33.860361,-117.889261,2012-12-22T12:00:00",12,22/12/2012
20454,"33.860361,-117.889261,2012-12-23T12:00:00",12,23/12/2012
20455,"33.860361,-117.889261,2012-12-24T12:00:00",12,24/12/2012
20456,"33.860361,-117.889261,2012-12-25T12:00:00",12,25/12/2012
20457,"33.860361,-117.889261,2012-12-26T12:00:00",12,26/12/2012
20458,"33.860361,-117.889261,2012-12-27T12:00:00",12,27/12/2012
20459,"33.860361,-117.889261,2012-12-28T12:00:00",12,28/12/2012
20460,"33.860361,-117.889261,2012-12-29T12:00:00",12,29/12/2012
20461,"33.860361,-117.889261,2012-12-30T12:00:00",12,30/12/2012
20462,"33.860361,-117.889261,2012-12-31T12:00:00",12,31/12/2012
20463,"33.860361,-117.889261,2013-01-01T12:00:00",12,1/1/2013
20464,"33.860361,-117.889261,2013-01-02T12:00:00",12,2/1/2013
20465,"33.860361,-117.889261,2013-01-03T12:00:00",12,3/1/2013
20466,"33.860361,-117.889261,2013-01-04T12:00:00",12,4/1/2013
20467,"33.860361,-117.889261,2013-01-05T12:00:00",12,5/1/2013
20468,"33.860361,-117.889261,2013-01-06T12:00:00",12,6/1/2013
20469,"33.860361,-117.889261,2013-01-07T12:00:00",12,7/1/2013
20470,"33.860361,-117.889261,2013-01-08T12:00:00",12,8/1/2013
20471,"33.860361,-117.889261,2013-01-09T12:00:00",12,9/1/2013
20472,"33.860361,-117.889261,2013-01-10T12:00:00",12,10/1/2013
20473,"33.860361,-117.889261,2013-01-11T12:00:00",12,11/1/2013
20474,"33.860361,-117.889261,2013-01-12T12:00:00",12,12/1/2013
20475,"33.860361,-117.889261,2013-01-13T12:00:00",12,13/1/2013
20476,"33.860361,-117.889261,2013-01-14T12:00:00",12,14/1/2013
20477,"33.860361,-117.889261,2013-01-15T12:00:00",12,15/1/2013
20478,"33.860361,-117.889261,2013-01-16T12:00:00",12,16/1/2013
20479,"33.860361,-117.889261,2013-01-17T12:00:00",12,17/1/2013
20480,"33.860361,-117.889261,2013-01-18T12:00:00",12,18/1/2013
20481,"33.860361,-117.889261,2013-01-19T12:00:00",12,19/1/2013
20482,"33.860361,-117.889261,2013-01-20T12:00:00",12,20/1/2013
20483,"33.860361,-117.889261,2013-01-21T12:00:00",12,21/1/2013
20484,"33.860361,-117.889261,2013-01-22T12:00:00",12,22/1/2013
20485,"33.860361,-117.889261,2013-01-23T12:00:00",12,23/1/2013
20486,"33.860361,-117.889261,2013-01-24T12:00:00",12,24/1/2013
20487,"33.860361,-117.889261,2013-01-25T12:00:00",12,25/1/2013
20488,"33.860361,-117.889261,2013-01-26T12:00:00",12,26/1/2013
20489,"33.860361,-117.889261,2013-01-27T12:00:00",12,27/1/2013
20490,"33.860361,-117.889261,2013-01-28T12:00:00",12,28/1/2013
20491,"33.860361,-117.889261,2013-01-29T12:00:00",12,29/1/2013
20492,"33.860361,-117.889261,2013-01-30T12:00:00",12,30/1/2013
20493,"33.860361,-117.889261,2013-01-31T12:00:00",12,31/1/2013
20494,"33.860361,-117.889261,2013-02-01T12:00:00",12,1/2/2013
20495,"33.860361,-117.889261,2013-02-02T12:00:00",12,2/2/2013
20496,"33.860361,-117.889261,2013-02-03T12:00:00",12,3/2/2013
20497,"33.860361,-117.889261,2013-02-04T12:00:00",12,4/2/2013
20498,"33.860361,-117.889261,2013-02-05T12:00:00",12,5/2/2013
20499,"33.860361,-117.889261,2013-02-06T12:00:00",12,6/2/2013
20500,"33.860361,-117.889261,2013-02-07T12:00:00",12,7/2/2013
20501,"33.860361,-117.889261,2013-02-08T12:00:00",12,8/2/2013
20502,"33.860361,-117.889261,2013-02-09T12:00:00",12,9/2/2013
20503,"33.860361,-117.889261,2013-02-10T12:00:00",12,10/2/2013
20504,"33.860361,-117.889261,2013-02-11T12:00:00",12,11/2/2013
20505,"33.860361,-117.889261,2013-02-12T12:00:00",12,12/2/2013
20506,"33.860361,-117.889261,2013-02-13T12:00:00",12,13/2/2013
20507,"33.860361,-117.889261,2013-02-14T12:00:00",12,14/2/2013
20508,"33.860361,-117.889261,2013-02-15T12:00:00",12,15/2/2013
20509,"33.860361,-117.889261,2013-02-16T12:00:00",12,16/2/2013
20510,"33.860361,-117.889261,2013-02-17T12:00:00",12,17/2/2013
20511,"33.860361,-117.889261,2013-02-18T12:00:00",12,18/2/2013
20512,"33.860361,-117.889261,2013-02-19T12:00:00",12,19/2/2013
20513,"33.860361,-117.889261,2013-02-20T12:00:00",12,20/2/2013
20514,"33.860361,-117.889261,2013-02-21T12:00:00",12,21/2/2013
20515,"33.860361,-117.889261,2013-02-22T12:00:00",12,22/2/2013
20516,"33.860361,-117.889261,2013-02-23T12:00:00",12,23/2/2013
20517,"33.860361,-117.889261,2013-02-24T12:00:00",12,24/2/2013
20518,"33.860361,-117.889261,2013-02-25T12:00:00",12,25/2/2013
20519,"33.860361,-117.889261,2013-02-26T12:00:00",12,26/2/2013
20520,"33.860361,-117.889261,2013-02-27T12:00:00",12,27/2/2013
20521,"33.860361,-117.889261,2013-02-28T12:00:00",12,28/2/2013
20522,"33.860361,-117.889261,2013-03-01T12:00:00",12,1/3/2013
20523,"33.860361,-117.889261,2013-03-02T12:00:00",12,2/3/2013
20524,"33.860361,-117.889261,2013-03-03T12:00:00",12,3/3/2013
20525,"33.860361,-117.889261,2013-03-04T12:00:00",12,4/3/2013
20526,"33.860361,-117.889261,2013-03-05T12:00:00",12,5/3/2013
20527,"33.860361,-117.889261,2013-03-06T12:00:00",12,6/3/2013
20528,"33.860361,-117.889261,2013-03-07T12:00:00",12,7/3/2013
20529,"33.860361,-117.889261,2013-03-08T12:00:00",12,8/3/2013
20530,"33.860361,-117.889261,2013-03-09T12:00:00",12,9/3/2013
20531,"33.860361,-117.889261,2013-03-10T12:00:00",12,10/3/2013
20532,"33.860361,-117.889261,2013-03-11T12:00:00",12,11/3/2013
20533,"33.860361,-117.889261,2013-03-12T12:00:00",12,12/3/2013
20534,"33.860361,-117.889261,2013-03-13T12:00:00",12,13/3/2013
20535,"33.860361,-117.889261,2013-03-14T12:00:00",12,14/3/2013
20536,"33.860361,-117.889261,2013-03-15T12:00:00",12,15/3/2013
20537,"33.860361,-117.889261,2013-03-16T12:00:00",12,16/3/2013
20538,"33.860361,-117.889261,2013-03-17T12:00:00",12,17/3/2013
20539,"33.860361,-117.889261,2013-03-18T12:00:00",12,18/3/2013
20540,"33.860361,-117.889261,2013-03-19T12:00:00",12,19/3/2013
20541,"33.860361,-117.889261,2013-03-20T12:00:00",12,20/3/2013
20542,"33.860361,-117.889261,2013-03-21T12:00:00",12,21/3/2013
20543,"33.860361,-117.889261,2013-03-22T12:00:00",12,22/3/2013
20544,"33.860361,-117.889261,2013-03-23T12:00:00",12,23/3/2013
20545,"33.860361,-117.889261,2013-03-24T12:00:00",12,24/3/2013
20546,"33.860361,-117.889261,2013-03-25T12:00:00",12,25/3/2013
20547,"33.860361,-117.889261,2013-03-26T12:00:00",12,26/3/2013
20548,"33.860361,-117.889261,2013-03-27T12:00:00",12,27/3/2013
20549,"33.860361,-117.889261,2013-03-28T12:00:00",12,28/3/2013
20550,"33.860361,-117.889261,2013-03-29T12:00:00",12,29/3/2013
20551,"33.860361,-117.889261,2013-03-30T12:00:00",12,30/3/2013
20552,"33.860361,-117.889261,2013-03-31T12:00:00",12,31/3/2013
20553,"33.860361,-117.889261,2013-04-01T12:00:00",12,1/4/2013
20554,"33.860361,-117.889261,2013-04-02T12:00:00",12,2/4/2013
20555,"33.860361,-117.889261,2013-04-03T12:00:00",12,3/4/2013
20556,"33.860361,-117.889261,2013-04-04T12:00:00",12,4/4/2013
20557,"33.860361,-117.889261,2013-04-05T12:00:00",12,5/4/2013
20558,"33.860361,-117.889261,2013-04-06T12:00:00",12,6/4/2013
20559,"33.860361,-117.889261,2013-04-07T12:00:00",12,7/4/2013
20560,"33.860361,-117.889261,2013-04-08T12:00:00",12,8/4/2013
20561,"33.860361,-117.889261,2013-04-09T12:00:00",12,9/4/2013
20562,"33.860361,-117.889261,2013-04-10T12:00:00",12,10/4/2013
20563,"33.860361,-117.889261,2013-04-11T12:00:00",12,11/4/2013
20564,"33.860361,-117.889261,2013-04-12T12:00:00",12,12/4/2013
20565,"33.860361,-117.889261,2013-04-13T12:00:00",12,13/4/2013
20566,"33.860361,-117.889261,2013-04-14T12:00:00",12,14/4/2013
20567,"33.860361,-117.889261,2013-04-15T12:00:00",12,15/4/2013
20568,"33.860361,-117.889261,2013-04-16T12:00:00",12,16/4/2013
20569,"33.860361,-117.889261,2013-04-17T12:00:00",12,17/4/2013
20570,"33.860361,-117.889261,2013-04-18T12:00:00",12,18/4/2013
